PRODUCTID,TITLE,BULLET_POINTS,DESCRIPTION,PRODUCTTYPEID,ProductLength
1858170,"Volcanics Decorative Square Throw Pillow Covers Set of 2 Velvet Soft Pillow Case Cushion Pillowcase 20x20 Inches for Home Decor Sofa Bedroom, Dark Blue","[Package Include: 2PCS pillow covers. Pillow insert is not included,Skin-friendly: velvet material, Machine Wash in cold water,There is a Zipper to close the cover. Hidden slide fastener design for good looking,Perfect Decoration: Suitable for living room, bedroom, couch, sofa, car, party, balcony, patio, etc. Goes well with various styles of home decor]","Color may not appear as exactly as in real life due to variations between the computer monitors. <br><br>Materials: <br>1. The pillow cover is made of high quality soft velvet material and is very durable, environmentally friendly and very comfortable.<br> 2. This cushion cover has an invisible zipper and all seams have been over-locked so it is easy to wash it. <br>3. Invisible zipper improves the appearance and provides easy insertion and removal. <br><br>Care: <br>1. Machine Wash in cold water. Do not use bleach. <br>2. Dry flat or hang to dry. <br>3. CUSHION COVER ONLY, NO PILLOW INSERT.<br> It applies to living room, bedroom, home office, dining room, sofa so on.",7256.0,2000.0
337314,The Carousel Painter (Thorndike Christian Historical Fiction),nan,nan,106.0,575.0
1371534,"ArtVerse Justin Duane Blue Japanese Maple Tree x (Pillow Cover Only) Pillow-Cotton Twill Double Sided Print with Concealed Zipper, 20"" x 20""","[Justin duane blue Japanese maple tree 20x 20pillow - Cotton twill double sided print with concealed zipper cover only,Pillow - Cotton twill double sided print with concealed zipper cover only,Double sided print- Cotton twill material with concealed zipper]",nan,7258.0,150.0
933803,"Alleson Ahtletic Men's Baseball Pants with Braid, White/Royal, Large","[100% double knit 12 oz. Polyester,Relaxed fit, wide leg, open bottom non-traditional pant,5 pro-style belt loops,Zipper fly with 2 snap closure and double knee construction. Available in sizes S - XXXL,Inseams: S (31""), M (32""), L (33""), XL (34""), XXL (35""), XXXL (36"")]","Alleson Adult Relaxed Fit Open Bottom Baseball Pants W/ BraidThe Alleson Relaxed Fit Open Bottom Baseball Pants W/ Braid is made from 12 oz. polyester and designed with a non-traditional style. With a wide leg, open-hemmed bottom, and a relaxed fit, these pants are super comfortable to wear and allow for a wide range of motion when ""you're in it to win!"" The double reinforced knees will give you extra durability in the area that you need it the most. These baseball pants feature a single row colored braid sewn down the sides of the leg and comes in a wide variety of colors to match all of your jerseys and team colors! Other features include five pro style belt loops, a 2.5"" elastic waistband, zippered fly with 2 snap closure and two double welt set-in back pockets. The Alleson Adult Relaxed Fit Open Bottom Baseball Pants W/ Braid are a great choice for you this baseball season. Get familiar with your new favorite brand of sporting apparel - Alleson Athletic!Also available in youth sizes!",4691.0,600.0
403359,Roger's Rangers: (Evelyn Everett-Green Classics Collection): 2 (French and English),nan,nan,99.0,598.0
420124,Gambia,nan,nan,0.0,7.874
342163,The World As Will and Representation the World As Will and Idea: 1,nan,nan,123.0,598.424
1302387,"Sorel Men's 1964 T Snow Boot, Black, 10 D US","[Removable 6 mm washable recycled felt inner boot.,2.5 mm bonded felt frost plug,Handcrafted waterproof vulcanized rubber shell with herringbone outsole,Waterproof full-grain leather upper.,Seam-sealed waterproof construction. Insulation- removable 9 mm washable recycled felt inner boot]",Introducing the Sorel 1964 Premium T Boots from Sorel.,3242.0,1500.0
2995678,Shining Diva Fashion Latest Stylish Party Crystal Diamond Choker Necklace for Women and Girls(White)(14386np),"[A very latest, stylish, trendy and luxurious choker necklace for women and girls. Perfect for club or party wear,Full crystal diamond studded necklace. Intricate high polish creates glamorous reflections and adds a luxurious look,Skin friendly - nickel free and lead free as per international standards. Anti-allergic and safe for skin,Memorable gift for any occasion for yourself and your loved ones that will surely make an impression. Ideal valentine, birthday, anniversary gift for someone you love,Shining diva is a well known across fashion jewellery sector. Shining diva products are preferred by many designers, stars and celebrities. Shining diva fashion jewelry believes in making beauty and fashion a part of everybody's life]",nan,9573.0,12992.1
2373152,"Chulianyouhuo Women Sexy Halter Neck Floral Print Boho Mini Dress Loose Hollow Out Sleeveless Beach Sundress, Floral04, Medium","[Material: 65% COTTON 25% POLYESTER 10% SPANDEX , Soft Material, Light and Comfortable,Design: This Retro Summer Beach Dress Is Well Designed with Vibrant Floral Print, Sleeveless Halter Neck, Short and Swing, Which Makes You Look More Charming and Attractive!,Match: Summer Casual Floral Sundress Can Perfect Match with A Hats, Heels,Wedges,Flip Flops, Nice Earrings Necklace, Jewelry, Make You More Feminine.No Matter What Style You Are, This Sleeveless Halter Neck Boho Midi Dress Is A Good Choice for Your Summer.,Occasion: Women Fresh Floral Tank Short Dresses Is Suitable for Work, Casual, Cocktail, Party, Evening, Beach, Vacation and Daily Life.,Note: Recommended Hand or Machine Wash Cold Water, Do Not Dry Clean, Do Not Drying, Not Bleach.Our Size Is Not Consistent with Amazon'S Size, Please Do Refer to The Size Chart before Purchase.]","<b>Product Description:</b><br>An Adorable Fit and Flare Fit,Wonderfully Comfortable Summer Dress.<br>Easy Fit with A Nice Flow, Comfortable and Stylish Casual. <br>Flattering Gathered Bust and Gathered Skirt Features Add Some Pizzazz and Give The Dress Personality.<br><br><b>Features:</b><br>-Neckline: Halter Neck <br>-Dress Length: Above Knee<br>-Sleeve type: Sleeveless<br>-Season: Prefect for Spring/Summer/ Fall<br>-Material Type: 65% COTTON 25% POLYESTER 10% SPANDEX<br><br><b>Size Guide:(1Inch=2.54cm)</b><br><br> <b>Tag S= US 4:</b><br>Bust: 37.80 inches---Waist: 36.20 inches---Hip:38.60 inches<br><br> <b>Tag M= US 6</b><br>Bust: 39.40 inches---Waist: 37.80 inches---Hip: 40.20 inches<br><br> <b>Tag L= US 8</b><br>Bust: 40.90 inches---Waist: 39.40 inches---Hip: 41.70 inches<br><br> <b>Tag XL= US 10</b><br>Bust: 42.50 inches---Waist: 40.90 inches---Hip: 43.30 inches<br><br><b>Note:</b><br>-Due To Lighting and Screens, Actual Color of The Product May Differ Slightly<br>-We Endeavors 100% Customer Satisfaction Service and Experience.<br>-If You Receive Damaged or Wrong Items,Please Contact Us with Attached Pictures.<br>-About The Problem, We Will Provide You A Satisfactory Solution within 24 Hours.<br>",2986.0,590.5511805
1720261,Skechers Men's Flex Advantage 3.0 Black Sneakers-6 UK (39.5 EU) (7 US) (52752-BLK),Warranty Description: 90 days,nan,3251.0,1338.58
2828877,GlobalNicheÂ® Mandoline Vegetable Slicer Dicer Fruit Cutter Slicer With 4 Interchangeable Stainless Steel Blades Potato Slicer Tool,"[Good quality and Suitable to use.,This Product comes in a proper Packaging.,In case of any query or issue. Feel free to reach out to us.,Contains: Pack of 1.,Delivery within 3-5 weeks.]",GlobalNiche Mandoline Vegetable Slicer Dicer Fruit Cutter Slicer With 4 Interchangeable Stainless Steel Blades Potato Slicer Tool,11603.0,393.700787
38583,Today's NIV Couples' Devotional Bible,nan,nan,129.0,550.0
580168,"Wow the Customer, Exceed Expectations: WHY This Is the Most Misguided Management Mantra of the Century â€¦ and What to Do About It",nan,nan,1.0,500.0
1901317,"Grunt Style Btch Stickers Women's T-Shirt (White, Large)","[ALL-DAY COMFORT - Ultra-comfortable and soft with a tagless, itch-free design, because You Deserve the Best,WHAT YOU WEAR - You don't have to be a Veteran to wear Grunt Style, but you do have to Love Freedom, Bacon and Whiskey,PROUDLY PRINTED - In Carol Stream, IL USA. So you can wear your Pride on your sleeve,PRIDE IN OUR MISSION - To deliver the Highest Quality, most Patriotic Apparel on the Planet, straight to your front door,BEER GUARANTEE - Wrong Size, Tears, Holes, Loose Threads, Blood Stains. We've Got You Covered for Life]","<p><b>All Grunt Style Shirts are Covered by Our ""Beer Guarantee""<br></b>We stand behind our quality because we're the Veterans and Patriots that made it for you.</p><p><b>WHEN YOU AMERICA TOO HARD<br></b>EVERYTHING WE SELL IS GUARANTEED FOR LIFE!</p><ul><li>Tears</li><li>Holes</li><li>Loose Threads</li><li>Beer Stains</li><li>Even Blood Stains from Defending the American Flag</li></ul><p>We are proud of what we do and we want you to be proud of what you wear. Use our Beer Guarantee to ensure your Grunt Style gear is always perfect.</p><p><b>B*tch Stickers Shirt for Women - Grunt Style Patriotic Shirts<br></b>Don't be a B*tch, just rub some dirt in it.</p><p><b>Our Graphic Tees are crafted with the following details:</b></p><ul><li>100% combed ringspun cotton</li><li>Ultra-Comfortable and Soft for All-Day Wear</li><li>Tagless, Itch-Free Design</li><li>A Ribbed Collar that Won't Lose its Shape</li><li>Machine Wash Cold</li><li>Tumble Dry Low</li><li>Proudly Printed in Carol Stream, IL</li></ul>",3079.0,900.0
2414400,"PEGONE Women's Solid Color Long-sleeved Long Button Simple style Single-breasted Capel Collar Chiffon Belt Dress, Khaki","[[Fabric]: The material is light and super soft, keeping you warm and cool all day long.,[Features]: Casual style shows your unique charm and vitality, adding elegance and style. Ladies solid color long-sleeved single-breasted cape collar chiffon belt dress is soft and comfortable, you will love it when you receive it.,[Occasion]: Daily wear, occupation, Christmas, dating, sports, school, work, streetwear, etc.,[Clothing care]: Hand wash/machine wash at low temperature, do not bleach, avoid exposure to the sun, hang to dry.,[Note]: Please note that the size details vary with different colors. Please check the product description for more size information, it is recommended to buy a larger size.]","<br>Â Women's Solid Color Long-sleeved Long Button Simple style Single-breasted Capel Collar Chiffon Belt Dress<br>Â  <br>Â â”ˆâ”ˆâ”ˆâ”ˆâ”ˆâ”ˆâ”ˆâ”ˆâ”ˆâ”ˆâ”ˆâ”ˆâ”ˆâ”ˆâ”ˆâ”ˆâ”ˆâ”ˆâ”ˆâ”ˆâ”ˆâ”ˆâ”ˆâ”ˆâ”ˆâ”ˆâ”ˆâ”ˆâ”ˆâ”ˆâ”ˆâ”ˆâ”ˆâ”ˆâ”ˆâ”ˆâ”ˆâ”ˆâ”ˆâ”ˆâ”ˆâ”ˆâ”ˆâ”ˆâ”ˆâ”ˆâ”ˆÂ â”ˆâ”ˆâ”ˆâ”ˆâ”ˆâ”ˆâ”ˆâ”ˆâ”ˆâ”ˆâ”ˆâ”ˆâ”ˆâ”ˆâ”ˆâ”ˆâ”ˆâ”ˆâ”ˆâ”ˆâ”ˆâ”ˆÂ <br> <br><b><i>Product information:</b></i><br> <br>Season:Four seasons<br> <br>Gender:Women<br> <br>Occasion:Casual<br> <br>Material:Polyester<br> <br>Style:Temperament Commute<br> <br>Length:Ankle<br> <br>Fit:Fits ture to size<br> <br>How to wash:Hand wash Cold,Hang or Line Dry<br> <br> Package include:1 PC Women Dress<br>",2986.0,590.5511805
2154350,Sketchbook: Rainbow Liquid Marble Cover | Drawing Sketching Journal | Gift Ideas For Birthday,nan,nan,1.0,850.0
1172218,Glenand Classic Steel Bowl GIB1005,nan,"Glenand Stainless Steel Dog Bowl is made of high-quality stainless steel, thereby avoiding odours of plastic, making mealtime more enjoyable. Anything from kibbles to water can be served in this stainless steel food bowl. Glenand Stainless Steel Dog Bowl is ant-skid, thanks to the ring of rubber at the bottom of the bowl. Anti-skid bowls do not slide when your dog is eating their food or drinking their water, hence no mess on the floor. Moreover, there are no annoying noises from the bowl sliding on the floor.",7106.0,354.3307083
2927513,QuecyÂ® Women's Striped Ruched Sweetheart Neck Short Sleeve Tee Shirts Slim Fit T Shirt Casual Trendy Summer Top,"[95% Polyester, 5% Elastane , Pull On closure,Material: Medium stretch, comfy, skin-friendly, soft and comfortable to wear , Design: Striped, ruched sweetheart neck, short sleeve, slim fit, regular length, summer top tee,Casual cute style, this women top is easy to match with jeans, shorts and skirts ect,Daily wear, this short sleeve tee shirt is perfect for home, leisure time, vacation, holiday, party, work, street, outgoing, date occasions and so on,Please refer to the size measurement in image before ordering. Machine wash or professional dry ,]",Quecy Women's Striped Ruched Sweetheart Neck Short Sleeve Tee Shirts Slim Fit T Shirt Casual Trendy Summer Top,3079.0,393.700787
